ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandex_browser,WebKit,"1,7152E+18",2024-11-13,2024-11-13 09:03:45,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6755195422783570228]
1,opera,WebKit,"1,67662E+18",2024-12-16,2024-12-16 17:10:07,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7510270155705286730]
1,yandex_browser,WebKit,"1,72884E+18",2025-09-06,2025-09-06 15:40:47,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5198642416717398250]
1,yandexbrowsercorp,WebKit,"1,74367E+18",2025-04-15,2025-04-15 15:41:05,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[1937156460273729648]
1,yasearchapp,WebKit,"1,70402E+18",2025-01-22,2025-01-22 11:33:39,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[53377538721317120]
1,yandex_browser,WebKit,"1,70544E+18",2025-06-28,2025-06-28 05:12:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3603312969159803034]
1,chromemobile,WebKit,"1,70453E+18",2024-12-10,2024-12-10 18:17:02,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7375427466415046781]
1,chromemobile,WebKit,"1,71991E+18",2025-01-28,2025-01-28 15:46:27,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[193249259644256266]
1,Unknown,Unknown,0,2025-05-16,2025-05-16 12:56:18,2,https://ru.yandex.yandexnavi,[],0,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,0,[2636691113817145415]
0,yandexbrowsercorp,WebKit,"1,72249E+18",2025-01-24,2025-01-24 14:13:39,1,https://yandex.ru,[],1,referral,windows,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,13,"[101192818367136120,101196081348477304]"
0,opera_mobile,WebKit,"1,60951E+18",2025-10-03,2025-10-03 15:34:54,3,https://yandex.ru,[],0,referral,android,5,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,726,"[5810079555833299021,5810132670675943566,5810148787565363342,5810246950371721358,5810269781388165197]"
0,yandex_browser,WebKit,"1,65365E+18",2025-01-27,2025-01-27 15:24:14,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455875],1,referral,windows,4,[],[],https://yandex.ru,Kimry,10811,https://yandex.ru,195,"[170250649666322584,170251580068593762,170264146541805909,170277448180826264,170301652963426556]"
1,yandexsearch,WebKit,"1,63795E+18",2024-12-24,2024-12-24 19:28:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,2,"[7693641860463460405,7693642470986875045]"
0,chromemobile,WebKit,"1,698E+18",2024-12-25,2024-12-25 13:53:26,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,844,"[7711019769311527087,7711020446538530984,7711026036556955941,7711241169352523833]"
1,chromemobile,WebKit,"1,6743E+18",2024-10-30,2024-10-30 16:44:59,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6445360696083874012]
1,chromemobile,WebKit,"1,63774E+18",2025-01-18,2025-01-18 11:36:52,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,7,"[18409575448765005981,18409575834634682683,18409577258937745723]"
1,Unknown,Unknown,0,2025-05-13,2025-05-13 21:31:53,2,https://ru.yandex.yandexnavi,[],0,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,0,[2576852841097068715]
1,chromemobile,WebKit,"1,67241E+18",2024-12-02,2024-12-02 09:50:57,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Bryansk,191,https://yandex.ru,0,[7186273301800157256]
1,yandex_browser,WebKit,"1,63198E+18",2025-06-18,2025-06-18 12:38:07,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[3383830125411041340]
1,yandex_browser,WebKit,"1,69212E+18",2025-05-28,2025-05-28 21:00:50,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,organic,windows,1,[],[],https://yandex.ru/search/?text=офтальмологический кабинет глазок ул металлистов 1д торжок отзывы&lr=141792&clid=2233626&src=suggest_W,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[2916103465107980586]
1,chromemobile,WebKit,"1,58859E+18",2025-02-15,2025-02-15 09:41:26,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,1,[],[],https://google.com/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[595194466552512610]
1,safari_mobile,WebKit,"1,7297E+18",2025-01-28,2025-01-28 13:47:42,2,https://ya.ru,[],1,internal,ios_double,1,[],[],https://ya.ru,Saint Petersburg,2,https://ya.ru,0,[191381563951022301]
1,chromemobile,WebKit,"1,6605E+18",2025-05-13,2025-05-13 07:35:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2563701667968844030]
1,yandex_browser,WebKit,"1,70748E+18",2025-01-16,2025-01-16 10:12:49,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18362954828360712395]
1,safari_mobile,WebKit,"1,73198E+18",2024-11-20,2024-11-20 04:20:20,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[6909282401268531235]
1,yandex_browser,WebKit,"1,68355E+17",2025-08-15,2025-08-15 17:53:38,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4702448846606172305]
1,yandexsearch,WebKit,"1,64586E+17",2025-01-09,2025-01-09 09:05:43,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18203354682409615602]
1,chromemobile,WebKit,"1,7362E+18",2025-01-29,2025-01-29 07:35:20,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[208173825267335404]
1,chromemobile,WebKit,"1,70395E+18",2025-01-26,2025-01-26 22:48:35,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[154590505630171468]
0,yandex_browser,WebKit,"1,70903E+18",2025-07-17,2025-07-17 12:57:07,1,https://yandex.ru,[396116053],0,referral,windows,6,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,972,"[4040956856145018966,4040979838695899207,4040979846046941255,4040981744218538055,4040983610222182486,4040984440361713750,4041211769654345799]"
0,yandex_browser,WebKit,"1,73925E+18",2025-07-02,2025-07-02 23:40:50,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,6,"[3711343226854572189,3711344691190956362]"
1,yandex_browser,WebKit,"1,66315E+18",2025-07-11,2025-07-11 15:01:59,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[3907025523553337443]
1,yasearchapp,WebKit,"1,71195E+18",2025-07-23,2025-07-23 10:18:21,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4174355121170546835]
1,yandexsearch,WebKit,"1,60529E+19",2025-03-27,2025-03-27 21:00:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[1511848067318153251]
1,safari_mobile,WebKit,"1,75458E+18",2025-08-08,2025-08-08 08:17:58,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4534849567259099305]
1,yandexsearch,WebKit,"1,70775E+18",2025-01-21,2025-01-21 10:28:03,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[29696639179686015]
1,safari_mobile,WebKit,"1,75446E+18",2025-08-06,2025-08-06 12:16:47,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4493307294408245436]
1,safari_mobile,WebKit,"1,72419E+18",2024-11-17,2024-11-17 20:00:59,2,https://yandex.by,[],0,referral,ios_double,1,[],[],https://yandex.by,Nizhny Novgorod,47,https://yandex.by,0,[6856129666165768403]
1,chromemobile,WebKit,"1,61642E+18",2025-01-09,2025-01-09 08:45:12,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18203032075753488536]
0,Unknown,Unknown,0,2025-02-18,2025-02-18 17:14:43,2,https://ru.yandex.yandexnavi,[],0,direct,android,2,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,45,"[670271713586184428,670283434499506313]"
1,yandex_browser,WebKit,"1,73162E+18",2024-12-16,2024-12-16 10:51:27,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7504314373887492307]
1,chrome,WebKit,"1,73135E+18",2025-08-29,2025-08-29 10:53:28,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,organic,windows,1,[],[],https://google.com/,Moscow,213,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,5,"[5012929831940653222,5012930926962016273]"
1,yandex_browser,WebKit,"1,72439E+18",2024-11-09,2024-11-09 11:29:35,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,organic,android,1,[],[],https://yandex.ru/search/touch/?text=ольфтамолог в торжке&lr=10822&clid=2468215,Tver,14,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[6666892235768594684]
1,yandex_browser,WebKit,"1,73406E+18",2025-07-18,2025-07-18 09:35:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4060435545491505482]
0,yandexsearch,WebKit,"1,64658E+17",2024-12-10,2024-12-10 19:30:05,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,88,"[7376576445669965865,7376599328203997506]"
0,yandex_browser,WebKit,"1,63173E+18",2025-01-21,2025-01-21 21:37:18,1,https://yandex.ru,[],0,referral,windows,7,[],[],https://yandex.ru/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,195,"[40223044578312297,40223297237680334,40258473288532321,40263565980729514,40265184746143950,40273935611199694,40274080089243753]"
1,yandex_browser,WebKit,"1,74541E+18",2025-07-16,2025-07-16 09:50:52,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[4015378304702087374]
1,chromemobile,WebKit,"1,71159E+18",2024-12-07,2024-12-07 11:12:13,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7300797702971851068]
0,yandexsearch,WebKit,"1,65514E+18",2025-07-16,2025-07-16 10:37:14,2,https://yandex.ru,[348455874],1,referral,android,6,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1765,"[4016107668364591111,4016199207827013846,4016239444959690803,4016286421413003478,4016348274785779763,4016548711942062294,4016570317880164403]"
1,yandex_browser,WebKit,"1,67008E+18",2024-12-18,2024-12-18 19:58:42,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7558220415235522853]
0,safari_mobile,WebKit,"1,73891E+18",2025-02-07,2025-02-07 09:31:58,2,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?ll=34.971234,57.057411&z=15",[],1,organic,ios_double,6,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,256,"[413851543661183096,413858840836833335,413917456220815590,413917824576127206,413917963459756152,413918772791345272]"
1,chromemobile,WebKit,"1,71863E+18",2025-04-27,2025-04-27 20:08:27,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2213152665628573705]
1,chromemobile,WebKit,"1,73471E+18",2025-07-02,2025-07-02 12:21:44,2,https://ya.ru,[],1,internal,android,1,[],[],https://ya.ru,Unknown,0,https://ya.ru,0,[3700661746432999502]
0,yandexsearch,WebKit,"1,71E+18",2024-12-11,2024-12-11 11:43:05,2,https://yandex.ru,[],0,referral,android,6,[],[],https://yandex.ru,Tver,14,https://yandex.ru,113,"[7391880410446168191,7391893091771482467,7391897039860662399,7391897381690409047,7391897398576676991,7391909779144179799]"
1,yandex_browser,WebKit,"1,72219E+18",2025-09-19,2025-09-19 15:02:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5492484317010198805]
1,yandexsearch,WebKit,"1,64443E+18",2025-01-16,2025-01-16 12:58:51,2,https://yandex.ru/profile/147793808547/,[],0,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,0,[18365566317326238025]
1,Unknown,Unknown,0,2025-05-16,2025-05-16 09:12:20,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Unknown,0,https://ru.yandex.traffic,0,[2633168421210816735]
0,yandexsearch,WebKit,"1,68165E+18",2025-01-07,2025-01-07 23:09:16,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,106,"[18171324197117886660,18171351988775157956]"
1,yandexbrowserlite,WebKit,"1,69144E+18",2025-02-20,2025-02-20 22:03:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[720106603490574870]
1,chromemobile,WebKit,"1,73312E+18",2025-09-08,2025-09-08 08:10:36,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5236860210839289902]
0,yandex_browser,WebKit,"1,69434E+17",2025-01-09,2025-01-09 10:42:44,3,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,471,"[18204880816395780427,18204981419386339483,18205004293035524427]"
1,safari_mobile,WebKit,"1,72958E+18",2025-08-15,2025-08-15 17:32:12,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4702111593368912074]
1,chromemobile,WebKit,"1,74123E+18",2025-04-04,2025-04-04 16:26:52,2,https://ya.ru,[],1,internal,android,1,[],[],https://ya.ru,Unknown,0,https://ya.ru,0,[1688735033295110164]
0,yasearchapp,WebKit,"1,7142E+18",2025-07-06,2025-07-06 18:24:57,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,250,"[3796971562135715961,3797023462853967993,3797037197301645482]"
1,safari_mobile,WebKit,"1,74014E+18",2025-05-30,2025-05-30 14:30:25,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2955260744977088575]
1,safari_mobile,WebKit,0,2025-08-13,2025-08-13 08:40:17,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4648446776795988282]
1,yasearchapp,WebKit,"1,72961E+18",2024-11-23,2024-11-23 13:36:29,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6985977626940145695]
1,yasearchapp,WebKit,"1,74227E+17",2025-06-22,2025-06-22 07:57:50,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[3470018697695068457]
1,safari_mobile,WebKit,0,2025-02-09,2025-02-09 12:52:15,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[462300221038395629]
0,yandexsearch,WebKit,"1,69507E+18",2025-02-03,2025-02-03 13:25:40,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,direct,android,2,[],[],Unknown,Saint Petersburg,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,6,"[326930287106719864,326931967264948344]"
1,yandex_browser,WebKit,"1,73989E+18",2025-09-18,2025-09-18 22:28:42,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5476849438951997703]
1,yandex_browser,WebKit,"1,71281E+18",2025-09-04,2025-09-04 07:37:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5145747271650902174]
1,safari_mobile,WebKit,"1,75467E+18",2025-09-23,2025-09-23 12:29:12,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5580666348428066855]
1,yandexsearch,WebKit,"1,71361E+18",2025-04-10,2025-04-10 08:55:21,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1817528743090716968]
0,yandexsearch,WebKit,"1,75394E+18",2025-09-06,2025-09-06 07:07:15,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,1219,"[5190565311734349924,5190796720209395729,5190884943132098660]"
1,yandex_browser,WebKit,"1,72977E+18",2025-03-24,2025-03-24 19:39:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Osinniki,11290,https://yandex.ru,0,[1442619888834445364]
1,chrome,WebKit,"1,67543E+19",2025-02-10,2025-02-10 15:27:23,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[487389460485112014]
1,yandex_browser,WebKit,"1,75475E+18",2025-09-24,2025-09-24 23:49:55,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5614022165741961458]
1,yandex_browser,WebKit,"1,73374E+18",2025-09-16,2025-09-16 10:53:20,1,https://yandex.ru,[348455874],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[5420613832184955180,5421770835900760249]"
1,chrome,WebKit,"1,70558E+18",2024-10-30,2024-10-30 13:14:20,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6442047446599074042]
1,chromemobile,WebKit,"1,71748E+18",2025-02-25,2025-02-25 08:01:17,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[820111653650300956]
1,chromemobile,WebKit,"1,69676E+16",2025-07-03,2025-07-03 14:09:21,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,1,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[3725003815471546583]
1,yandex_browser,WebKit,"1,6987E+18",2025-04-16,2025-04-16 08:06:48,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1952660538764296311]
1,safari_mobile,WebKit,"1,75735E+18",2025-10-02,2025-10-02 07:43:07,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5780009666195751046]
1,yandexsearch,WebKit,"1,71991E+18",2025-02-12,2025-02-12 11:39:26,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[529102556440035405]
0,yandexsearch,WebKit,"1,66206E+18",2025-04-07,2025-04-07 19:55:28,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,66,"[1759963539445383339,1759980873582903478]"
0,yandex_browser,WebKit,"1,74598E+18",2025-08-10,2025-08-10 19:01:32,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,101,"[4590270612584268007,4590297080674648206]"
1,yasearchapp,WebKit,"1,72401E+18",2025-01-15,2025-01-15 11:23:14,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18341413207014375435]
1,safari_mobile,WebKit,"1,75467E+18",2025-09-19,2025-09-19 16:11:48,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5493570459568963692]
1,chrome,WebKit,"1,72379E+18",2024-10-25,2024-10-25 09:07:23,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6324916964163322155]
1,yandexsearch,WebKit,"1,74396E+18",2025-08-26,2025-08-26 04:47:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4939225005399998496]
1,yandex_browser,WebKit,"1,69141E+18",2025-05-12,2025-05-12 11:40:07,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2544895942730711325]
1,Unknown,Unknown,0,2025-07-22,2025-07-22 17:36:33,2,https://ru.yandex.traffic,[],0,direct,ios_double,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.traffic,0,[4158598314947772478]
1,yandex_browser,WebKit,"1,73453E+18",2025-08-21,2025-08-21 14:13:44,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[4834885466797899890]
1,yandexsearch,WebKit,"1,69424E+18",2025-09-13,2025-09-13 08:36:06,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5350507495872266503]
1,yandexsearch,WebKit,"1,7301E+18",2025-08-04,2025-08-04 12:45:41,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4448463508473118752]
1,yandexsearch,WebKit,"1,64132E+18",2025-08-12,2025-08-12 12:39:24,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4629558643762921474]
1,chromemobile,WebKit,"1,74719E+18",2025-09-24,2025-09-24 19:14:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5609683491368730626]
0,chrome,WebKit,"1,74101E+18",2025-04-04,2025-04-04 10:20:23,1,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/related/?display-text=офтальмологический кабинет глазок&ll=34.971089,57.057150&mode=search&sctx=ZAAAAAgBEAAaKAoSCeV8sffiOy5AEWXggJauIk5AEhIJQPm7d9S%2FYUAR9tN%2F1vxCRUAiBgABAgMEBSgKOABAxlRIAWoCcnWdAc3MzD2gAQCoAQC9Adn+CSTCAQajmcrJpgSCAkDQvtGE0YLQsNC70YzQvNC+0LvQvtCz0LjRh9C10YHQutC40Lkg0LrQsNCx0LjQvdC10YIg0LPQu9Cw0LfQvtC6igIAkgIGMTQwMTM0mgIMZGVza3RvcC1tYXBz&sll=34.971089,57.057150&sspn=0.000963,0.000304&tab=related&text=офтальмологический кабинет глазок&z=21",[],0,organic,windows,44,[],[],https://google.com/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,559,"[1682970667228594443,1682970670460305675,1682970963653689480,1682972846242660619,1682972846259175560,1682972915694829637,1682974787132195083,1682979030603923592,1682979031441997960,1682979071324586053,1682980864950009992,1682980865343488267,1682982322253070472,1682983670740943115,1682984042991452229,1682995478267691144,1682998151727022216,1683000376334221448,1683002982425952392,1683011097484853515,1683011910211207435,1683012390848037000,1683012948927185163,1683017045202698376,1683041288793358472,1683041290400563336,1683045705170550920,1683057676886736965,1683070176233783432,1683070797647446085,1683071471163539525,1683072054556885128,1683072573351919883,1683073065788899397,1683073862305579144,1683074381138886725,1683074875993096459,1683075581241983045,1683078832118825029,1683078836768211013,1683079040537985160,1683086879350063173,1683116387517595915,1683117074812764296]"
0,yandex_browser,WebKit,"1,71429E+18",2025-09-20,2025-09-20 10:29:54,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,8,"[5510842024601059516,5510844184176361660]"
1,chromemobile,WebKit,"1,65233E+18",2024-10-31,2024-10-31 14:19:47,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6465726142588911746]
1,chromemobile,WebKit,"1,63848E+18",2025-02-11,2025-02-11 09:43:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[504622813948150012]
0,chromemobile,WebKit,"1,73661E+18",2025-07-18,2025-07-18 08:38:25,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1627,"[4059537293675593902,4059542914149384366,4059963131050852526,4059963682180825398]"
1,chromemobile,WebKit,"1,70794E+17",2025-03-15,2025-03-15 11:11:39,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,5,"[1230792078397538442,1230793536332890225]"
0,chrome,WebKit,"1,65409E+18",2025-08-14,2025-08-14 15:14:17,1,https://yandex.ru,[],1,referral,windows,4,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,619,"[4677293246648418325,4677296952402509838,4677389085101261087,4677455324383805454]"
1,yandex_browser,WebKit,"1,72341E+18",2025-04-21,2025-04-21 11:49:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2069404097828094129]
1,yandex_browser,WebKit,"1,66377E+18",2025-02-06,2025-02-06 16:58:03,1,https://ya.ru,[],0,internal,windows,1,[],[],https://ya.ru,Torzgok,10822,https://ya.ru,0,[398218604637323285]
1,chromemobile,WebKit,"1,69216E+18",2025-01-28,2025-01-28 18:06:43,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[195455534642757718]
1,chromemobile,WebKit,"1,65558E+18",2025-04-07,2025-04-07 13:01:02,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[1753445236752252932]
